11/20/2017, 21/59/26, BTC,85 ,0.09,7961.81,LTC,5 ,-0.13,69.8233,ETH,44 ,0.12,358.752,
11/20/2017, 21/59/56, BTC,50 ,0.13,7961.81,LTC,7 ,0.08,69.8233,ETH,16 ,0.23,358.752,
11/20/2017, 22/00/26, BTC,177 ,0.05,7961.81,LTC,26 ,0.06,69.8233,ETH,58 ,0.03,358.752,
11/20/2017, 22/00/56, BTC,93 ,0.09,7983.76,LTC,15 ,0.11,70.0521,ETH,21 ,0.14,358.74,
11/20/2017, 22/01/26, BTC,84 ,0.05,7983.76,LTC,20 ,0.03,70.0521,ETH,54 ,0.02,358.74,
11/20/2017, 22/01/57, BTC,56 ,0.12,7983.76,LTC,8 ,0.0,70.0521,ETH,44 ,0.16,358.74,
11/20/2017, 22/02/27, BTC,93 ,0.14,7983.76,LTC,9 ,0.33,70.0521,ETH,34 ,0.25,358.74,
11/20/2017, 22/02/58, BTC,34 ,0.03,7983.76,LTC,6 ,0.0,70.0521,ETH,21 ,0.06,358.74,
11/20/2017, 22/03/28, BTC,75 ,0.11,7983.76,LTC,8 ,0.22,70.0521,ETH,27 ,0.13,358.74,
11/20/2017, 22/03/58, BTC,79 ,0.08,7983.76,LTC,11 ,0.11,70.0521,ETH,25 ,0.1,358.74,
11/20/2017, 22/04/28, BTC,61 ,0.07,7983.76,LTC,10 ,0.07,70.0521,ETH,42 ,0.12,358.74,
11/20/2017, 22/04/59, BTC,59 ,0.1,7999.84,LTC,4 ,0.0,70.4844,ETH,25 ,0.14,360.407,
11/20/2017, 22/05/30, BTC,72 ,0.05,7999.84,LTC,7 ,0.0,70.4844,ETH,38 ,0.12,360.407,
11/20/2017, 22/06/00, BTC,52 ,0.03,7999.84,LTC,9 ,0.04,70.4844,ETH,17 ,-0.01,360.407,
11/20/2017, 22/06/30, BTC,46 ,0.15,7999.84,LTC,4 ,0.02,70.4844,ETH,39 ,0.12,360.407,
11/20/2017, 22/07/01, BTC,51 ,0.19,7999.84,LTC,5 ,0.07,70.4844,ETH,29 ,0.17,360.407,
11/20/2017, 22/07/32, BTC,59 ,0.1,7999.84,LTC,7 ,0.17,70.4844,ETH,16 ,0.03,360.407,
11/20/2017, 22/08/02, BTC,64 ,0.25,7999.84,LTC,16 ,0.38,70.4844,ETH,29 ,0.31,360.407,
11/20/2017, 22/08/32, BTC,56 ,0.13,7999.84,LTC,10 ,0.1,70.4844,ETH,36 ,0.01,360.407,
11/20/2017, 22/09/02, BTC,60 ,0.14,7999.84,LTC,6 ,0.23,70.4844,ETH,27 ,0.13,360.407,
11/20/2017, 22/09/33, BTC,82 ,0.17,7999.84,LTC,16 ,0.24,70.4844,ETH,25 ,0.16,360.407,
11/20/2017, 22/10/03, BTC,56 ,0.11,7999.84,LTC,3 ,0.22,70.4844,ETH,18 ,0.07,360.407,
11/20/2017, 22/10/33, BTC,116 ,0.12,7999.84,LTC,11 ,0.19,70.4844,ETH,22 ,0.15,360.407,
11/20/2017, 22/11/04, BTC,38 ,0.2,8009.9,LTC,5 ,0.25,70.2642,ETH,27 ,0.18,360.031,
11/20/2017, 22/11/34, BTC,63 ,0.12,8009.9,LTC,8 ,0.37,70.2642,ETH,21 ,0.12,360.031,
11/20/2017, 22/12/04, BTC,51 ,0.09,8009.9,LTC,1 ,0.0,70.2642,ETH,24 ,-0.13,360.031,
11/20/2017, 22/12/35, BTC,72 ,0.06,8009.9,LTC,10 ,0.13,70.2642,ETH,23 ,0.23,360.031,
11/20/2017, 22/13/05, BTC,100 ,-0.17,8009.9,LTC,2 ,-0.12,70.2642,ETH,54 ,-0.42,360.031,
11/20/2017, 22/13/35, BTC,78 ,0.02,8009.9,LTC,6 ,0.1,70.2642,ETH,35 ,-0.13,360.031,
11/20/2017, 22/14/06, BTC,67 ,0.21,8009.9,LTC,11 ,0.33,70.2642,ETH,23 ,0.08,360.031,
11/20/2017, 22/14/36, BTC,69 ,0.06,8009.9,LTC,4 ,-0.11,70.2642,ETH,25 ,0.03,360.031,
11/20/2017, 22/15/06, BTC,54 ,0.1,8021.65,LTC,8 ,0.03,70.4361,ETH,16 ,0.02,360.388,
11/20/2017, 22/15/36, BTC,69 ,0.14,8021.65,LTC,3 ,0.34,70.4361,ETH,15 ,0.27,360.388,
11/20/2017, 22/16/07, BTC,70 ,0.01,8021.65,LTC,2 ,0.0,70.4361,ETH,21 ,-0.04,360.388,
11/20/2017, 22/16/37, BTC,57 ,0.1,8021.65,LTC,4 ,0.0,70.4361,ETH,16 ,0.24,360.388,
11/20/2017, 22/17/07, BTC,44 ,-0.01,8021.65,LTC,6 ,0.11,70.4361,ETH,23 ,0.01,360.388,
11/20/2017, 22/17/41, BTC,49 ,0.14,8021.65,LTC,3 ,0.13,70.4361,ETH,15 ,0.01,360.388,
11/20/2017, 22/18/11, BTC,68 ,0.16,8021.65,LTC,7 ,0.35,70.4361,ETH,19 ,0.11,360.388,
11/20/2017, 22/18/42, BTC,74 ,0.1,8021.65,LTC,4 ,0.21,70.4361,ETH,26 ,0.03,360.388,
11/20/2017, 22/19/12, BTC,80 ,0.07,8021.65,LTC,5 ,0.3,70.4361,ETH,33 ,0.11,360.388,
11/20/2017, 22/19/42, BTC,59 ,0.12,8021.65,LTC,5 ,0.02,70.4361,ETH,17 ,0.02,360.388,
11/20/2017, 22/20/12, BTC,80 ,0.14,8021.65,LTC,9 ,0.27,70.4361,ETH,41 ,0.19,360.388,
11/20/2017, 22/20/42, BTC,65 ,0.11,8021.65,LTC,16 ,0.06,70.4361,ETH,22 ,0.1,360.388,
11/20/2017, 22/21/13, BTC,58 ,0.08,8045.18,LTC,5 ,0.09,70.445,ETH,17 ,0.25,361.164,
11/20/2017, 22/21/43, BTC,45 ,0.17,8045.18,LTC,4 ,-0.03,70.445,ETH,19 ,0.2,361.164,
11/20/2017, 22/22/13, BTC,58 ,0.12,8045.18,LTC,4 ,0.0,70.445,ETH,25 ,0.07,361.164,
11/20/2017, 22/22/45, BTC,49 ,0.16,8045.18,LTC,10 ,-0.01,70.445,ETH,19 ,-0.11,361.164,
11/20/2017, 22/23/15, BTC,63 ,0.15,8045.18,LTC,3 ,0.09,70.445,ETH,20 ,0.18,361.164,
11/20/2017, 22/23/45, BTC,40 ,0.11,8045.18,LTC,1 ,0.08,70.445,ETH,23 ,0.27,361.164,
11/20/2017, 22/24/15, BTC,54 ,0.09,8045.18,LTC,9 ,0.32,70.445,ETH,17 ,0.09,361.164,
11/20/2017, 22/24/46, BTC,49 ,0.06,8045.18,LTC,4 ,0.08,70.445,ETH,15 ,0.12,361.164,
11/20/2017, 22/25/16, BTC,42 ,0.1,8037.48,LTC,4 ,0.15,70.3077,ETH,25 ,0.08,360.131,
11/20/2017, 22/25/46, BTC,48 ,0.08,8037.48,LTC,6 ,0.07,70.3077,ETH,24 ,0.04,360.131,
11/20/2017, 22/26/17, BTC,32 ,0.21,8037.48,LTC,5 ,0.33,70.3077,ETH,35 ,-0.01,360.131,
11/20/2017, 22/26/47, BTC,67 ,0.14,8037.48,LTC,3 ,0.31,70.3077,ETH,34 ,0.16,360.131,
11/20/2017, 22/27/17, BTC,55 ,0.13,8037.48,LTC,6 ,0.0,70.3077,ETH,30 ,0.18,360.131,
11/20/2017, 22/27/48, BTC,50 ,0.25,8037.48,LTC,4 ,0.31,70.3077,ETH,13 ,0.05,360.131,
11/20/2017, 22/28/19, BTC,48 ,0.08,8037.48,LTC,5 ,0.17,70.3077,ETH,30 ,0.2,360.131,
11/20/2017, 22/28/50, BTC,67 ,0.07,8037.48,LTC,2 ,0.0,70.3077,ETH,28 ,0.02,360.131,
11/20/2017, 22/29/21, BTC,46 ,0.07,8037.48,LTC,7 ,0.43,70.3077,ETH,20 ,0.07,360.131,
11/20/2017, 22/29/52, BTC,53 ,0.05,8037.48,LTC,5 ,0.08,70.3077,ETH,27 ,0.06,360.131,
11/20/2017, 22/30/22, BTC,93 ,0.08,8037.48,LTC,13 ,0.26,70.3077,ETH,42 ,0.16,360.131,
11/20/2017, 22/30/52, BTC,43 ,0.15,8037.48,LTC,8 ,0.2,70.3077,ETH,16 ,0.32,360.131,
11/20/2017, 22/31/23, BTC,71 ,0.09,8015.82,LTC,4 ,0.2,70.1645,ETH,14 ,0.02,359.112,
11/20/2017, 22/31/53, BTC,55 ,0.17,8015.82,LTC,1 ,0.0,70.1645,ETH,23 ,0.09,359.112,
11/20/2017, 22/32/23, BTC,109 ,0.18,8015.82,LTC,11 ,0.31,70.1645,ETH,36 ,0.26,359.112,
11/20/2017, 22/32/53, BTC,43 ,0.03,8015.82,LTC,4 ,0.18,70.1645,ETH,26 ,0.14,359.112,
11/20/2017, 22/33/24, BTC,60 ,0.06,8015.82,LTC,5 ,0.22,70.1645,ETH,14 ,-0.02,359.112,
11/20/2017, 22/33/54, BTC,46 ,0.07,8015.82,LTC,4 ,0.12,70.1645,ETH,16 ,0.03,359.112,
11/20/2017, 22/34/24, BTC,99 ,0.14,8015.82,LTC,3 ,-0.07,70.1645,ETH,23 ,0.11,359.112,
11/20/2017, 22/34/55, BTC,36 ,0.07,8015.82,LTC,3 ,0.1,70.1645,ETH,16 ,0.14,359.112,
11/20/2017, 22/35/26, BTC,64 ,0.13,8025.7,LTC,6 ,0.1,70.1868,ETH,25 ,0.05,358.95,
11/20/2017, 22/35/56, BTC,50 ,0.1,8025.7,LTC,7 ,0.04,70.1868,ETH,35 ,0.19,358.95,
11/20/2017, 22/36/27, BTC,80 ,0.13,8025.7,LTC,11 ,0.24,70.1868,ETH,38 ,0.04,358.95,
11/20/2017, 22/36/57, BTC,59 ,0.08,8025.7,LTC,6 ,0.05,70.1868,ETH,15 ,0.14,358.95,
11/20/2017, 22/37/27, BTC,115 ,0.14,8025.7,LTC,8 ,0.17,70.1868,ETH,44 ,0.16,358.95,
11/20/2017, 22/37/57, BTC,55 ,0.12,8025.7,LTC,2 ,0.08,70.1868,ETH,14 ,0.1,358.95,
11/20/2017, 22/38/27, BTC,101 ,0.18,8025.7,LTC,16 ,0.45,70.1868,ETH,41 ,0.23,358.95,
11/20/2017, 22/38/58, BTC,56 ,0.02,8025.7,LTC,1 ,0.15,70.1868,ETH,20 ,0.08,358.95,
11/20/2017, 22/39/28, BTC,85 ,0.11,8025.7,LTC,11 ,0.13,70.1868,ETH,41 ,0.12,358.95,
11/20/2017, 22/39/59, BTC,50 ,0.06,8025.7,LTC,6 ,0.39,70.1868,ETH,40 ,0.04,358.95,
11/20/2017, 22/40/29, BTC,97 ,0.06,8025.7,LTC,8 ,0.23,70.1868,ETH,58 ,0.07,358.95,
